GEOID,Year,yield
46013,1975,-0.16549879248043597
46013,1976,0.037014111819512016
46013,1977,0.07321266999360138
46013,1978,0.10699744075019949
46013,1979,-0.008939712983340453
46013,1980,0.11937629385068849
46013,1981,-0.40296583108643924
46013,1982,0.0776360220717538
46013,1983,-0.24379188734976376
46013,1984,-0.163965557708329
46013,1985,-0.11951815123128107
46013,1986,-0.07783583547200545
46013,1987,-0.00730562605646462
46013,1988,-0.26763792806415465
46013,1989,-0.014756921251684124
46013,1990,-0.003250205031259279
46013,1991,0.14574138182753593
46013,1992,-0.16270100981484764
46013,1993,0.07400596533898762
46013,1994,0.037765111202417656
46013,1995,0.1635363985192908
46013,1996,0.17249864337240406
46013,1997,0.1908353126204056
46013,1998,0.20268243584609202
46013,1999,-0.1864907227159458
46013,2000,0.051059446742506176
46013,2001,0.16408851658537027
46013,2002,-0.17759028519579823
46013,2003,0.20793684779329635
46013,2004,-0.07359035650430934
46013,2005,0.17338273533905657
46015,1960,-0.23257547871247225
46015,1961,0.03426719067274314
46015,1962,0.25209293538704536
46015,1963,0.08722906403980407
46015,1964,-0.09293919017369903
46015,1965,0.1767177913218559
46015,1966,0.093894091137906
46015,1967,-0.004117771117988167
46015,1968,-0.34063338321231157
46015,1969,0.2802283549160727
46015,1970,0.16443997032265167
46015,1971,0.22436237036616025
46015,1972,-0.1614697113383029
46015,1973,0.003542904094703647
46015,1974,-0.2026273121510822
46015,1975,-0.049777591663777654
46015,1976,0.0032603380321985787
46015,1977,-0.057040502298720104
46015,1978,0.0032396439729864557
46015,1979,-0.07560363816418776
46015,1980,0.20114009372529063
46015,1981,-0.21244498882557322
46015,1982,0.1040654243197954
46015,1983,-0.25793904793939826
46015,1984,-0.024913783398051004
46015,1985,0.012757782250751356
46015,1986,-0.3394507047311582
46015,1987,-0.05020798101251021
46015,1988,-0.2609189258418053
46015,1989,-0.25705100277216114
46015,1990,-0.19287337524430076
46015,1991,0.3081886209159467
46015,1992,-0.33760116442313687
46015,1993,0.09812601925970568
46015,1994,0.0727348405901806
46015,1995,0.2979670671352477
46015,1996,0.3732626258711168
46015,1997,0.18549234576897228
46015,1998,0.11571852928595217
46015,1999,0.11243300718547611
46015,2000,-0.04207002549969886
46015,2001,0.18084704451106304
46015,2002,-0.22372425136358753
46015,2003,0.23315473340652212
46015,2004,-0.394479113504296
46015,2005,0.19129615489803592
46017,1960,-0.23977132334125917
46017,1961,0.022068909482826693
46017,1962,0.23663060829862276
46017,1963,0.04816636029361365
46017,1964,-0.17410271769366936
46017,1965,0.1119333236731187
46017,1966,-0.03187393754867281
46017,1967,-0.02347835321383271
46017,1968,-0.30185399125915985
46017,1969,0.21931693902497806
46017,1970,0.12260344140280022
46017,1971,0.2065894956801415
46017,1972,-0.2664733822746146
46017,1973,-0.056867257621734224
46017,1974,-0.07693283526305147
46017,1975,-0.08790818430396041
46017,1976,-0.08988831049844016
46017,1977,-0.04869736229375815
46017,1978,0.04902985348877312
46017,1979,-0.05737151323048725
46017,1980,0.18324156855764923
46017,1981,-0.15722441009703314
46017,1982,0.07839004191406755
46017,1983,-0.24507270906476225
46017,1984,-0.039481671822768016
46017,1985,0.01946912890693512
46017,1986,-0.21314013282603422
46017,1987,-0.043771776414559635
46017,1988,-0.3420496339575954
46017,1989,-0.19501638861702741
46017,1990,-0.14976428107375137
46017,1991,0.3545999684131801
46017,1992,-0.30343613734624686
46017,1993,0.1383829120458566
46017,1994,-0.03920541032358382
46017,1995,0.2559992462565476
46017,1996,0.3560920586138624
46017,1997,0.246156210776034
46017,1998,0.22917444811497528
46017,1999,0.14029551610289803
46017,2000,-0.026500747069216513
46017,2001,0.2097594451972763
46017,2002,-0.26851570190337964
46017,2003,0.23688803723671636
46017,2004,-0.16241785302835354
46017,2005,0.17602850860609784
46019,1960,-0.02217512779091261
46019,1961,-0.02125486859258209
46019,1962,0.09023212764857996
46019,1963,-0.01329829527607685
46019,1964,-0.11110196507287437
46019,1965,0.02140516810156881
46019,1966,-0.0891101767096726
46019,1967,-0.011777728387641996
46019,1968,-0.028391231764289454
46019,1969,0.015130164349681327
46019,1970,-0.0028590845112521036
46019,1971,0.05177193340955921
46019,1972,-0.07924031768696783
46019,1973,0.047409792540233364
46019,1974,-0.0006979776531093745
46019,1975,-0.03683891798876811
46019,1976,-0.04493784588679685
46019,1977,0.00474596387090348
46019,1978,0.007391086493901751
46019,1979,-0.03398880916215946
46019,1980,-0.03482867936889586
46019,1981,-0.01843517521500844
46019,1982,0.03459678578478614
46019,1983,-0.06963417263193511
46019,1984,-0.013831912863874113
46019,1985,0.014193480163110117
46019,1986,-0.0019150524224169352
46019,1987,-0.041824640551710826
46019,1988,-0.04662062367916937
46019,1989,-0.022423027534487466
46019,1990,-0.07111566156596796
46019,1991,0.10356660662895761
46019,1992,-0.05910173835657607
46019,1993,0.0823384069233109
46019,1994,-0.0237371425682832
46019,1995,0.029792492503536397
46019,1996,0.07421716990452118
46019,1997,0.13085461243523544
46019,1998,0.06048500125942534
46019,1999,0.04940876223470474
46019,2000,-0.02170149526743146
46019,2001,0.009744483380367396
46019,2002,-0.07388254935045424
46019,2003,0.05294771871360471
46019,2004,0.06611816318496919
46019,2005,0.04837429832836833
46021,1960,-0.07574599047754632
46021,1961,0.0909603624608061
46021,1962,0.09067947011712996
46021,1963,0.007731280621743065
46021,1964,-0.05333906659624786
46021,1965,0.04120693722215957
46021,1966,-0.01759670553210274
46021,1967,-0.037552327324079565
46021,1968,-0.10302979401753148
46021,1969,0.0506514673239681
46021,1970,0.03549041502241873
46021,1971,0.06363966797938114
46021,1972,-0.0860383427631572
46021,1973,0.058015924705863725
46021,1974,0.02347621261411452
46021,1975,-0.03755996916299231
46021,1976,-0.042748474669237646
46021,1977,-0.1095076074618979
46021,1978,0.037960910741208026
46021,1979,-0.06073032232657481
46021,1980,0.033546647974770805
46021,1981,-0.16653985322529513
46021,1982,0.08326170924367454
46021,1983,-0.09639112860110555
46021,1984,-0.029478016838327126
46021,1985,-0.016985405027300227
46021,1986,-0.12864723732285527
46021,1987,-0.03409219584175721
46021,1988,-0.09301813119720254
46021,1989,-0.03304847877960482
46021,1990,0.007850504560719118
46021,1991,0.13006244100036174
46021,1992,-0.11852125858487952
46021,1993,0.05197235578919339
46021,1994,0.03723303354238752
46021,1995,0.08176647118344949
46021,1996,0.11818068246096036
46021,1997,0.13832681292752752
46021,1998,0.12093534073230844
46021,1999,-0.06731793430952204
46021,2000,0.0053245587413346535
46021,2001,0.05415306971863626
46021,2002,-0.06659846757521351
46021,2003,0.11759961467138552
46021,2004,-0.09057622219278552
46021,2005,0.08503703847172571
46023,1960,-0.12573642698486562
46023,1961,0.012241966881329482
46023,1962,0.10498587619591863
46023,1963,0.03683705778185255
46023,1964,-0.04395494797368356
46023,1965,0.10307655860476589
46023,1966,0.08483613173708203
46023,1967,-0.0023369407768963017
46023,1968,-0.19214917548128846
46023,1969,0.23862006357002036
46023,1970,0.1484720585142752
46023,1971,0.2329191861537161
46023,1972,-0.06541729188875114
46023,1973,-0.03309158267042645
46023,1974,-0.19184874305111976
46023,1975,-0.026560766803994988
46023,1976,0.04670769522160216
46023,1977,-0.026799292989624208
46023,1978,-0.008745482160267267
46023,1979,-0.047684043436575924
46023,1980,0.1375870380303529
46023,1981,-0.09524527167813102
46023,1982,-0.0010556733801531382
46023,1983,-0.2061881608009577
46023,1984,-0.029590205496667445
46023,1985,0.029040644229072758
46023,1986,-0.22106228083254614
46023,1987,-0.03198654466843241
46023,1988,-0.18445062655184458
46023,1989,-0.1909027244655258
46023,1990,-0.13786078391855405
46023,1991,0.1984502263698424
46023,1992,-0.22421654779122083
46023,1993,0.02129819312732006
46023,1994,0.01926652314522174
46023,1995,0.2417792693530999
46023,1996,0.28397184152015714
46023,1997,0.0725143895673372
46023,1998,0.041141792831539556
46023,1999,0.0841460830128147
46023,2000,-0.06381733369474318
46023,2001,0.16110496975541733
46023,2002,-0.11215729675306248
46023,2003,0.1123558190464476
46023,2004,-0.27821272705001915
46023,2005,0.12971748665017963
46025,1960,-0.11906070845903083
46025,1961,0.11149592481361215
46025,1962,0.2608305949661278
46025,1963,0.005600873940348722
46025,1964,-0.12941527246772588
46025,1965,-0.05791946275348625
46025,1966,-0.12122065011188637
46025,1967,-0.019809801109775316
46025,1968,-0.3882759110461447
46025,1969,-0.018887966978216375
46025,1970,-0.2817081593211985
46025,1971,0.056963997022495105
46025,1972,-0.18504260768823477
46025,1973,0.22554207684342634
46025,1974,0.039414744693335
46025,1975,-0.04075208451979273
46025,1976,-0.030759877537552494
46025,1977,0.05186364212726918
46025,1978,0.059790780161901286
46025,1979,-0.052633943730008126
46025,1980,-0.021928163637192744
46025,1981,-0.06691337566757549
46025,1982,0.15817507208303178
46025,1983,-0.09809191354203062
46025,1984,0.10966952561907461
46025,1985,-0.034371720709201914
46025,1986,0.03423871255325961
46025,1987,-0.009755686328627666
46025,1988,-0.15676318273801193
46025,1989,-0.07825854941665311
46025,1990,0.02450458062154781
46025,1991,0.09936514520258166
46025,1992,-0.1937729740344381
46025,1993,0.21698071484013387
46025,1994,0.13877739263083574
46025,1995,0.08066004561690943
46025,1996,0.09066727778008299
46025,1997,0.30246708121544696
46025,1998,0.20011608857443858
46025,1999,-0.2781794535492408
46025,2000,0.028813291501369465
46025,2001,-0.011669409977107303
46025,2002,-0.18593570232569656
46025,2003,0.18959945737477435
46025,2004,0.005687131937647916
46025,2005,0.08990242552915872
46027,1960,-0.04826075336468538
46027,1961,0.020331310275684022
46027,1962,0.2066047728529297
46027,1963,0.09179974310137821
46027,1964,0.014739165160600476
46027,1965,0.15693434507575482
46027,1966,0.2020861397807211
46027,1967,0.03526179297888127
46027,1968,-0.14343912017144833
46027,1969,0.1477619223342299
46027,1970,0.08517630445547053
46027,1971,0.12286184364086794
46027,1972,-0.018839928847880216
46027,1973,-0.07072342551274458
46027,1974,-0.3471915677586148
46027,1975,0.04317330133692404
46027,1976,0.0871836786989611
46027,1977,0.06844367843805535
46027,1978,0.02045482004687249
46027,1979,-0.05497783507073423
46027,1980,0.16314727788683347
46027,1981,0.02287825131557253
46027,1982,0.010394696902271905
46027,1983,-0.34089629108292785
46027,1984,-0.08363566894076224
46027,1985,0.02890299972929411
46027,1986,-0.32831235864740305
46027,1987,0.06286530506040339
46027,1988,-0.28088811163344607
46027,1989,-0.2506338689142573
46027,1990,-0.03995947317833273
46027,1991,0.12009603870185503
46027,1992,-0.17614965433285534
46027,1993,0.141583548376354
46027,1994,0.10437385259263554
46027,1995,0.0449002595185608
46027,1996,0.14854362016655553
46027,1997,0.1626806598976435
46027,1998,0.058080553181099503
46027,1999,-0.050572745367604366
46027,2000,-0.02649585531351084
46027,2001,-0.027972132137437766
46027,2002,-0.1011130280968412
46027,2003,0.17985469213584176
46027,2004,-0.26705052953851827
46027,2005,0.10599777426778156
46029,1960,-0.09726174944771548
46029,1961,0.13102234752926933
46029,1962,0.295633708841852
46029,1963,-0.02663934276933143
46029,1964,-0.23245724096009826
46029,1965,-0.07653245550233123
46029,1966,-0.23034594748328674
46029,1967,-0.05512047489198102
46029,1968,-0.3258883539503077
46029,1969,-0.04457273943058726
46029,1970,-0.2236544722978886
46029,1971,0.037473611393536
46029,1972,-0.2220792436277177
46029,1973,0.2693650139758659
46029,1974,0.0574592448792095
46029,1975,-0.05275641000039932
46029,1976,-0.11214382929502253
46029,1977,0.04590359191138285
46029,1978,0.01778350252615958
46029,1979,-0.08475846255874767
46029,1980,-0.03013418492272346
46029,1981,-0.01396682392536397
46029,1982,0.14888844060369402
46029,1983,-0.02186825727581998
46029,1984,0.18613876909360622
46029,1985,-0.031210982091068096
46029,1986,0.10337309730921357
46029,1987,-0.02377717341179833
46029,1988,-0.1726837359983171
46029,1989,-0.10607204098318995
46029,1990,0.011994548740263677
46029,1991,0.1225999575090575
46029,1992,-0.25562478905705366
46029,1993,0.26534792829356224
46029,1994,0.13085522206383599
46029,1995,0.06476068005998081
46029,1996,0.1131358456011452
46029,1997,0.3182109305727797
46029,1998,0.2087381569202898
46029,1999,-0.21419815655579244
46029,2000,-0.0038308102757726448
46029,2001,0.021768439067574308
46029,2002,-0.25780068872411116
46029,2003,0.19746417550552364
46029,2004,0.1015962511946954
46029,2005,0.06586490184383231
46031,1960,-0.043761967854131445
46031,1961,0.0710671386339543
46031,1962,0.18707816682915282
46031,1963,0.08021902654145042
46031,1964,0.034151044452785606
46031,1965,0.20058276715471335
46031,1966,0.032682543667449895
46031,1967,-0.056686865544377074
46031,1968,-0.2559383732824404
46031,1969,0.07403260648307164
46031,1970,0.13610864473348705
46031,1971,0.22971361650748334
46031,1972,-0.15691227020021908
46031,1973,0.06533284067455407
46031,1974,-0.05122428467974188
46031,1975,-0.1909429468147288
46031,1976,-0.07695043722005773
46031,1977,-0.11018757798321138
46031,1978,0.022592083958539413
46031,1979,-0.0645223949260193
46031,1980,0.19430760378399214
46031,1981,-0.41582537928506735
46031,1982,-0.03471159990119288
46031,1983,-0.4413312335853986
46031,1984,-0.37200900130733694
46031,1985,0.05317637694064415
46031,1986,-0.2738007486140037
46031,1987,0.002003842107612841
46031,1988,-0.10745678177616175
46031,1989,0.09667618131012123
46031,1990,0.03425146546825064
46031,1991,0.2650382573906247
46031,1992,-0.05574551035262004
46031,1993,0.01996415863494333
46031,1994,-0.04822828264629481
46031,1995,0.22653134813142084
46031,1996,0.2581206617640086
46031,1997,0.14694230973210115
46031,1998,0.24576523365059177
46031,1999,0.14739680614876982
46031,2000,-0.07037898878474802
46031,2001,-0.0225531870128719
46031,2002,-0.040078302332705124
46031,2003,0.24728183927577652
46031,2004,-0.2795775064187306
46031,2005,0.0978070765465273
46033,1960,0.02928035552877284
46033,1961,5.083952031537109e-05
46033,1962,-0.026184253716415862
46033,1963,-0.0192500445943673
46033,1964,-0.14560195805468334
46033,1965,0.04141664587827287
46033,1966,0.007620383708090789
46033,1967,0.05892521380973785
46033,1968,0.023790516754653213
46033,1969,0.06432954447098516
46033,1970,0.032756418936117554
46033,1971,-0.04775342487271961
46033,1972,-0.10925521123376836
46033,1973,0.0628427165185314
46033,1974,0.027890584311191624
46033,1975,0.0690700037510725
46033,1976,0.03555148195742239
46033,1977,-0.012809267979893568
46033,1978,0.01631736703610176
46033,1979,-0.06192373754366742
46033,1980,0.05444441833818542
46033,1981,0.06521262953020687
46033,1982,0.0845994462092244
46033,1983,-0.09533094884941373
46033,1984,-0.11231893971118467
46033,1985,0.058853245670263794
46033,1986,-0.08044820759346538
46033,1987,-0.0395098927582036
46033,1988,-0.06853534538696726
46033,1989,0.015274665181079977
46033,1990,-0.2420987318000496
46033,1991,0.011225785608080407
46033,1992,-0.06953423393494551
46033,1993,0.09190722363878706
46033,1994,0.006592339075775944
46033,1995,0.10509135517312962
46033,1996,0.10956512161133847
46033,1997,-0.1004238090339602
46033,1998,0.0995624583760723
46033,1999,0.06942547727848153
46033,2000,0.0673272718092768
46033,2001,0.02098710154803818
46033,2002,-0.09859250226204863
46033,2003,-0.005814353513531989
46033,2004,-0.027664636277535015
46033,2005,0.033138887887605994
46035,1960,-0.2113964793637333
46035,1961,0.07577773762174056
46035,1962,0.17588647375124092
46035,1963,0.07468377706473564
46035,1964,0.0442799992364849
46035,1965,0.17469116769846488
46035,1966,0.20884015116025667
46035,1967,0.049303320082650835
46035,1968,-0.3603068970446738
46035,1969,0.23276821176828133
46035,1970,0.1316344343552811
46035,1971,0.12278187947538277
46035,1972,-0.06092665342802395
46035,1973,-0.011181307018764408
46035,1974,-0.24922356413416902
46035,1975,-0.01609380191018417
46035,1976,0.1465006226594823
46035,1977,-0.003479364556594436
46035,1978,0.0834126064539529
46035,1979,-0.09395222218654292
46035,1980,0.20730524061098238
46035,1981,-0.1518385429282978
46035,1982,0.0694090412062919
46035,1983,-0.3173240506683226
46035,1984,-0.026128242751662867
46035,1985,0.0471791792355404
46035,1986,-0.3139612989125007
46035,1987,-0.025669548717138682
46035,1988,-0.2458492251748673
46035,1989,-0.23195672238315368
46035,1990,-0.1394733722394114
46035,1991,0.22449792519465228
46035,1992,-0.27572555518760655
46035,1993,0.07776008411550361
46035,1994,0.10249521391577415
46035,1995,0.15027862029660044
46035,1996,0.26607093678245464
46035,1997,0.1564298502694967
46035,1998,0.0389090416422585
46035,1999,0.03243983713172727
46035,2000,-0.06190018400902075
46035,2001,0.05343139734662028
46035,2002,-0.10948196832583079
46035,2003,0.20238800264393775
46035,2004,-0.4417258242193296
46035,2005,0.1984400734400517
46037,1960,-0.12970146614892825
46037,1961,0.049237327527696995
46037,1962,0.18316903312725882
46037,1963,0.000880749703650624
46037,1964,-0.09513286591335074
46037,1965,0.009400131553561786
46037,1966,-0.10294551873292307
46037,1967,-0.06478716141525859
46037,1968,-0.41470355423856686
46037,1969,0.05109989276254101
46037,1970,-0.13031696232134915
46037,1971,0.08953871116743825
46037,1972,-0.16125872977425681
46037,1973,0.16048589750354642
46037,1974,0.009134524932132071
46037,1975,-0.09900001789668944
46037,1976,-0.014569631407135325
46037,1977,0.056280803290487375
46037,1978,0.07626092375681148
46037,1979,-0.015657410408830993
46037,1980,0.04168588077219121
46037,1981,-0.1718576871347347
46037,1982,0.11628117553270434
46037,1983,-0.09223934069105555
46037,1984,0.0010343605600396932
46037,1985,-0.08961807271571587
46037,1986,0.06565841919111215
46037,1987,-0.06981227797663309
46037,1988,-0.17460213915879386
46037,1989,-0.061266674414155675
46037,1990,0.06194097294227069
46037,1991,0.158786719195267
46037,1992,-0.1998976901138736
46037,1993,0.16160350862234305
46037,1994,0.09043680502786089
46037,1995,0.12679880529563503
46037,1996,0.14106084103835148
46037,1997,0.23514417749270544
46037,1998,0.18772925950324873
46037,1999,-0.1607896218188849
46037,2000,0.04276293440260011
46037,2001,0.11761396726906304
46037,2002,-0.20957333009216528
46037,2003,0.19713132288589186
46037,2004,-0.08973948404277043
46037,2005,0.11631249135962787
46039,1960,-0.030613159063599515
46039,1961,0.17974236680029088
46039,1962,0.306031250680463
46039,1963,0.008264413848296223
46039,1964,-0.1840229222438031
46039,1965,-0.1639857555596682
46039,1966,-0.22586500269735665
46039,1967,-0.004969825380091941
46039,1968,-0.2737285712197344
46039,1969,-0.044873428780762836
46039,1970,-0.2819731745465821
46039,1971,0.028315471196302178
46039,1972,-0.17854198059894966
46039,1973,0.28786296936558153
46039,1974,0.05333007231380127
46039,1975,0.017062109581718554
46039,1976,-0.08838130220211426
46039,1977,0.04269451298812499
46039,1978,0.04168164647362911
46039,1979,-0.06948171760842012
46039,1980,-0.01733480437126489
46039,1981,0.11016929037129775
46039,1982,0.14121196422882132
46039,1983,-0.030022703487197377
46039,1984,0.23737322140677924
46039,1985,0.027581907107921994
46039,1986,0.07379489250159432
46039,1987,-0.003785660121710638
46039,1988,-0.15786405246153612
46039,1989,-0.06049049626986651
46039,1990,-0.01066815616665262
46039,1991,-0.11806372463481263
46039,1992,-0.19013996578561526
46039,1993,0.29326926521142516
46039,1994,0.13859126720423753
46039,1995,0.006111638739459635
46039,1996,0.05954082185699239
46039,1997,0.314773549442915
46039,1998,0.1758148002671025
46039,1999,-0.3109596660093523
46039,2000,-0.01782033208797762
46039,2001,-0.15277703929628883
46039,2002,-0.20785271730533716
46039,2003,0.1631960768523515
46039,2004,0.12227163520008333
46039,2005,-0.004468985740589404
46041,1960,-0.01788618466679065
46041,1961,0.09067538844462997
46041,1962,0.2736212169489779
46041,1963,0.14048959329220917
46041,1964,-0.0017240949262354033
46041,1965,0.16817306900475626
46041,1966,0.0832956278323721
46041,1967,-0.022681284890456455
46041,1968,-0.27974375652277006
46041,1969,0.19283934947688475
46041,1970,0.13844259576823592
46041,1971,0.13291329043360856
46041,1972,-0.24642562548759872
46041,1973,0.08825261510947857
46041,1974,-0.046530306731538684
46041,1975,-0.1343260481929035
46041,1976,-0.08280668714079137
46041,1977,-0.13360967101257903
46041,1978,0.06700735387951681
46041,1979,-0.06506193281860445
46041,1980,0.1393556816912218
46041,1981,-0.38077831189486155
46041,1982,0.050595834829041175
46041,1983,-0.433208692114873
46041,1984,-0.3810964760176072
46041,1985,0.07229251473616548
46041,1986,-0.3774656341664149
46041,1987,0.032422500534614554
46041,1988,-0.2050819169690159
46041,1989,0.06330575045176212
46041,1990,-0.02852066674634468
46041,1991,0.25608814870537855
46041,1992,-0.16050498566144933
46041,1993,0.08513960170882906
46041,1994,0.06801798459795644
46041,1995,0.22824270427672322
46041,1996,0.22488550002639274
46041,1997,0.2566379114334342
46041,1998,0.24755816414519471
46041,1999,-0.02619801176778358
46041,2000,-0.018042802883973308
46041,2001,0.05001808012671127
46041,2002,-0.11476496850524365
46041,2003,0.22717508896661953
46041,2004,-0.3922688226622999
46041,2005,0.1712813153594458
46043,1960,-0.1882710511771776
46043,1961,0.03206027315580956
46043,1962,0.15381782518486123
46043,1963,0.045360171666004936
46043,1964,-0.052339529065232454
46043,1965,0.13292918956241256
46043,1966,0.11622593221884421
46043,1967,0.016472771940530005
46043,1968,-0.30212043066993277
46043,1969,0.2480044742077841
46043,1970,0.17128819274712265
46043,1971,0.21237533678052345
46043,1972,-0.09038926981392625
46043,1973,-0.009099878155702207
46043,1974,-0.22381083070937965
46043,1975,-0.020588619924051282
46043,1976,0.08057520450497141
46043,1977,-0.0036359500918040216
46043,1978,0.02436741736337618
46043,1979,-0.0678837636407929
46043,1980,0.18279648381855154
46043,1981,-0.11659932485582036
46043,1982,0.028667193390243914
46043,1983,-0.27264943028308725
46043,1984,-0.007561098329921939
46043,1985,0.0508445752348742
46043,1986,-0.27350106220544923
46043,1987,-0.030204271104921927
46043,1988,-0.2503443567372031
46043,1989,-0.25492389609238475
46043,1990,-0.16111988684861564
46043,1991,0.24897336844492884
46043,1992,-0.2871601680639413
46043,1993,0.05933616502534478
46043,1994,0.06451966272648069
46043,1995,0.23604561202851537
46043,1996,0.3208203955347085
46043,1997,0.1245552159019887
46043,1998,0.06305630520023375
46043,1999,0.08791169060732118
46043,2000,-0.07636087899430297
46043,2001,0.15016417349218375
46043,2002,-0.13473770467036586
46043,2003,0.1517323638515327
46043,2004,-0.35392222850768007
46043,2005,0.17432363535254378
46045,1960,-0.23423519043889796
46045,1961,0.08485928142598329
46045,1962,0.12399882786640574
46045,1963,0.10390502066186309
46045,1964,0.1398757755334595
46045,1965,0.16858573625661966
46045,1966,0.12699109675046932
46045,1967,-0.01831302772408594
46045,1968,-0.3522764337630757
46045,1969,0.15655988430694573
46045,1970,0.16795497238742563
46045,1971,0.1120735454827404
46045,1972,-0.12703785077168483
46045,1973,-0.013345453715979616
46045,1974,0.06691406719588322
46045,1975,-0.22204056147730578
46045,1976,0.04786102097062522
46045,1977,0.09154877742423867
46045,1978,0.15741403696124395
46045,1979,0.0612575798830903
46045,1980,0.1804778427419329
46045,1981,-0.4276199663423814
46045,1982,-0.004539291353423125
46045,1983,-0.437163465449778
46045,1984,-0.41536984738372484
46045,1985,-0.05464790508673112
46045,1986,-0.25382306007385336
46045,1987,0.05725384831683761
46045,1988,-0.16395023228896632
46045,1989,0.0828509445897653
46045,1990,0.0668643596911209
46045,1991,0.10747529599097394
46045,1992,-0.08984467112821815
46045,1993,-0.049173530158757806
46045,1994,-0.09681263761175674
46045,1995,0.14460923450212593
46045,1996,0.13071285186442627
46045,1997,0.1464614170445791
46045,1998,0.1781352739214217
46045,1999,-0.14743862297965027
46045,2000,0.0855174970151141
46045,2001,0.19934964911029374
46045,2002,-0.1541535379840009
46045,2003,0.20546907197528097
46045,2004,-0.1333103228761009
46045,2005,0.2001186987374507
46047,1960,0.0463312973968321
46047,1961,0.059572137049054924
46047,1962,-0.009917428827365349
46047,1963,-0.015721144884512817
46047,1964,0.0052239808141844035
46047,1965,0.0520726879437704
46047,1966,0.12539493344574953
46047,1967,0.044929032412769423
46047,1968,0.010784879331672582
46047,1969,0.06722347974274873
46047,1970,0.03435848233101152
46047,1971,-0.026765184554423893
46047,1972,0.035567234498386724
46047,1973,0.04204003462743827
46047,1974,-0.028329025330870006
46047,1975,0.07318649086190496
46047,1976,0.08337046439747339
46047,1977,-0.022128412093193384
46047,1978,-0.026312575217132594
46047,1979,-0.004429227280955572
46047,1980,0.06831227038500298
46047,1981,0.06119162272100555
46047,1982,0.04578407992525181
46047,1983,-0.03683510212844715
46047,1984,-0.02946150305678147
46047,1985,0.009740643286481422
46047,1986,-0.07811791092026354
46047,1987,-0.03992680973994592
46047,1988,-0.0226689237530181
46047,1989,-0.01092366815559806
46047,1990,-0.08634982866618973
46047,1991,-0.0816920209052932
46047,1992,-0.057103343381426974
46047,1993,0.05758287967993128
46047,1994,0.04528619164746531
46047,1995,0.08168903690474558
46047,1996,0.09969426446812056
46047,1997,-0.24391439561660966
46047,1998,-0.01147824586935118
46047,1999,-0.030738963226263346
46047,2000,0.03704233204816529
46047,2001,-0.026697722995633777
46047,2002,-0.03489277619846426
46047,2003,-0.022197518984614306
46047,2004,-0.16920526357446575
46047,2005,-0.07057146055834174
46049,1960,-0.24527021592211617
46049,1961,0.08066848733962761
46049,1962,0.16366878190498627
46049,1963,0.10764015100655348
46049,1964,0.09870984720257953
46049,1965,0.18627856952291966
46049,1966,0.13727648598787134
46049,1967,-0.00840322797910431
46049,1968,-0.33761001332977036
46049,1969,0.20858698519870644
46049,1970,0.1719995800429408
46049,1971,0.07113403167972177
46049,1972,-0.16645268818985437
46049,1973,-0.07344382520337467
46049,1974,-0.006641486756659376
46049,1975,-0.17814489346231965
46049,1976,0.08509165449419788
46049,1977,0.03203997369604693
46049,1978,0.15481746357842138
46049,1979,0.03812732366186275
46049,1980,0.18551362190332288
46049,1981,-0.38289431012265984
46049,1982,0.031834622536144774
46049,1983,-0.3967596978924053
46049,1984,-0.3304497644731341
46049,1985,-0.010932864528908959
46049,1986,-0.301466026963346
46049,1987,0.02340759970025566
46049,1988,-0.2515385612294122
46049,1989,0.011316617375682403
46049,1990,0.0063222140927499115
46049,1991,0.1393865408331667
46049,1992,-0.1449137384824486
46049,1993,-0.009497031791246058
46049,1994,-0.06661273540066892
46049,1995,0.18500660339680963
46049,1996,0.17424113797038498
46049,1997,0.18052382506167713
46049,1998,0.1800361826778949
46049,1999,-0.02935146870437899
46049,2000,0.05138337768578938
46049,2001,0.17738432569808493
46049,2002,-0.15668722804551216
46049,2003,0.23435003975219737
46049,2004,-0.21947953209029458
46049,2005,0.19980326656694036
46051,1960,-0.052742836881615573
46051,1961,0.16077480249255824
46051,1962,0.24139072756082616
46051,1963,-0.004277585177418835
46051,1964,-0.13916689389274714
46051,1965,-0.09494074816776099
46051,1966,-0.13642533737878962
46051,1967,-0.004392368048571793
46051,1968,-0.15626445894802443
46051,1969,-0.0546048207556844
46051,1970,-0.22676988188274672
46051,1971,0.031042139177837796
46051,1972,-0.08243230766138065
46051,1973,0.23202086176224881
46051,1974,0.027756535198954213
46051,1975,-0.018964330411095298
46051,1976,-0.04017064214390362
46051,1977,0.001769467763524546
46051,1978,0.030776361866822477
46051,1979,-0.09490882028097009
46051,1980,-0.019835004383414317
46051,1981,0.007322784655835135
46051,1982,0.1383064693819388
46051,1983,0.03449185327703813
46051,1984,0.15651449412447843
46051,1985,-0.01021026388683749
46051,1986,0.0765870511970918
46051,1987,-0.041884149837926585
46051,1988,-0.0911243704423621
46051,1989,-0.07502722834814757
46051,1990,-0.04033588131969923
46051,1991,-0.05401025623609601
46051,1992,-0.18594653930838534
46051,1993,0.22388697398773744
46051,1994,0.13199054520556236
46051,1995,0.03698367726560531
46051,1996,0.06720619294006502
46051,1997,0.26830970864843473
46051,1998,0.12242647184587616
46051,1999,-0.31615450394404265
46051,2000,-0.028561044412731995
46051,2001,-0.0372935126456283
46051,2002,-0.15215142719540753
46051,2003,0.15811841055067904
