GEOID,Year,yield
55021,2001,0.18046893038982587
55021,2002,0.0535289509136163
55021,2003,-0.10544209859873471
55021,2004,-0.5735893896255552
55021,2005,-0.09106324040405964
55023,1960,-0.15483278178079174
55023,1961,0.09093445150327029
55023,1962,0.13051757505408818
55023,1963,-0.230941190720229
55023,1964,0.13639790772621507
55023,1965,0.18578679269097215
55023,1966,0.43733863118554683
55023,1967,-0.03864294294548254
55023,1968,-0.11705604795474
55023,1969,0.262221530842793
55023,1970,0.23956256948363341
55023,1971,-0.0883867217100789
55023,1972,0.1627715691953783
55023,1973,-0.26030450795800364
55023,1974,-0.4442367208470614
55023,1975,-0.18199667182009238
55023,1976,0.1604167585279844
55023,1977,0.02632902632550796
55023,1978,0.05379052492669707
55023,1979,-0.3430826212746119
55023,1980,0.14749592074938736
55023,1981,0.21098229912283564
55023,1982,-0.10144728670100964
55023,1983,0.1800424295251761
55023,1984,0.053627622835180244
55023,1985,-0.16437283993143098
55023,1986,-0.1567091279531455
55023,1987,0.13231391150035765
55023,1988,-0.04668635588605552
55023,1989,-0.19689539275856754
55023,1990,0.0047423042680308225
55023,1991,0.09939397318425985
55023,1992,0.009414929597795968
55023,1993,-0.050704728160011064
55023,1994,0.2277463531452547
55023,1995,0.2822997855659449
55023,1996,0.2506695298022116
55023,1997,0.11963464039714848
55023,1998,-0.14097938083340422
55023,1999,0.030061213592413205
55023,2000,-0.5275631787648751
55023,2001,0.15993843351009102
55023,2002,0.0544364846152652
55023,2003,-0.10352048914940962
55023,2004,-0.44473685877138075
55023,2005,-0.0557713229530442
55025,1960,-0.23567669577652087
55025,1961,0.15031708214263392
55025,1962,0.19671794627444916
55025,1963,-0.32988092190614304
55025,1964,0.17348601378925016
55025,1965,0.2554547392857421
55025,1966,0.6070690530646646
55025,1967,-0.049992164559322066
55025,1968,-0.14941907100043933
55025,1969,0.3555985804368949
55025,1970,0.3294406484810869
55025,1971,-0.1421828805639416
55025,1972,0.21254523047755655
55025,1973,-0.32061384255107805
55025,1974,-0.6032981758240121
55025,1975,-0.24890484934833246
55025,1976,0.26279167208782767
55025,1977,0.028930481557540036
55025,1978,0.07064099511088853
55025,1979,-0.5159980455307123
55025,1980,0.21682117045753857
55025,1981,0.3021584415529052
55025,1982,-0.14125173571095723
55025,1983,0.27503074249448406
55025,1984,0.11792403740471119
55025,1985,-0.2525045267697076
55025,1986,-0.22431817571656254
55025,1987,0.1611454986036696
55025,1988,-0.057682714267252744
55025,1989,-0.2942590462412563
55025,1990,-0.03116772853329766
55025,1991,0.13814026183830158
55025,1992,0.0011652151643705422
55025,1993,-0.026116328246631515
55025,1994,0.34524609877126694
55025,1995,0.38940067697959824
55025,1996,0.37428097665264387
55025,1997,0.18588486012556998
55025,1998,-0.20747433139832727
55025,1999,0.027322605173230513
55025,2000,-0.7438824164831078
55025,2001,0.21051681176475862
55025,2002,0.05069154566314552
55025,2003,-0.12154056942440872
55025,2004,-0.638630974449699
55025,2005,-0.10392619105300406
55027,1960,-0.08416342168380123
55027,1961,0.11427767463150923
55027,1962,0.1321405937431624
55027,1963,-0.1647746192737488
55027,1964,0.09622570228664601
55027,1965,0.1378340930553279
55027,1966,0.11684699537830379
55027,1967,0.00015297783676748722
55027,1968,-0.05169864862566276
55027,1969,0.1547017569524265
55027,1970,-0.02246749954466276
55027,1971,-0.0568662812496656
55027,1972,0.11833735779355425
55027,1973,-0.13875964473798874
55027,1974,-0.2919113390625483
55027,1975,-0.13277360083263312
55027,1976,0.10258563142709182
55027,1977,0.03603972717128345
55027,1978,0.05113133945792564
55027,1979,-0.22719671663309862
55027,1980,0.11662527559195389
55027,1981,0.16172030282604394
55027,1982,-0.03450836528360143
55027,1983,0.15431333853237592
55027,1984,0.10614082141825612
55027,1985,-0.13824311036763037
55027,1986,-0.0664733791129049
55027,1987,-0.027639478927435235
55027,1988,-0.018373581913853188
55027,1989,-0.10711390007709667
55027,1990,-0.06914076782910039
55027,1991,0.06271935363645476
55027,1992,0.011019562197778443
55027,1993,0.007807065715376094
55027,1994,0.18572842952455215
55027,1995,0.16511734386944077
55027,1996,0.19684034562714675
55027,1997,0.1291077333739723
55027,1998,-0.05807903238741918
55027,1999,0.01497013849406409
55027,2000,-0.3732117478556205
55027,2001,0.020644082985553203
55027,2002,0.032067128763186487
55027,2003,-0.05047806509092012
55027,2004,-0.25991787037125913
55027,2005,-0.0513037014295257
55029,1960,-0.22850832417502837
55029,1961,-0.021249727454027395
55029,1962,0.03020054861150452
55029,1963,-0.05599236667667706
55029,1964,0.089301471162342
55029,1965,0.1377950968256022
55029,1966,0.06997634047707857
55029,1967,-0.07881429917391052
55029,1968,0.030120091245392666
55029,1969,0.1207149550955881
55029,1970,-0.005332336299954221
55029,1971,-0.11165939044647849
55029,1972,0.003967031828783996
55029,1973,0.2318279722185952
55029,1974,-0.05262003119515757
55029,1975,-0.21083951464259465
55029,1976,0.26268239900324564
55029,1977,0.11329810367748051
55029,1978,0.1518094841819287
55029,1979,-0.0867017471497645
55029,1980,-0.011092282399258302
55029,1981,0.22097759360716154
55029,1982,-0.04654036126824962
55029,1983,0.24635782607554765
55029,1984,0.21931434314766593
55029,1985,-0.18574685377024097
55029,1986,0.041021269570141294
55029,1987,0.018708659028468674
55029,1988,0.07859509414868254
55029,1989,-0.050514660474104245
55029,1990,-0.1125141657328178
55029,1991,-0.1307261753151065
55029,1992,-0.010586455652264515
55029,1993,0.05694255089642869
55029,1994,0.28755339839799365
55029,1995,0.13652197120519594
55029,1996,0.1168437994490904
55029,1997,0.15222349070439908
55029,1998,-0.07514493714355458
55029,1999,-0.41326955755132444
55029,2000,-0.3114990055985246
55029,2001,-0.04606573569903316
55029,2002,-0.07135688759120487
55029,2003,-0.06152710941313044
55029,2004,-0.4530670499946533
55029,2005,0.014615484258745093
55031,1960,-1.0224706478918562
55031,1961,-0.14684232813663162
55031,1962,0.12596595882905648
55031,1963,0.13449642176815982
55031,1964,1.0814234930173496
55031,1965,0.868012324614977
55031,1966,1.2108666296315969
55031,1967,-0.007876149963781012
55031,1968,0.061561530992443256
55031,1969,0.8389492510093595
55031,1970,1.050704924546403
55031,1971,0.09578073380694767
55031,1972,0.5552137093021824
55031,1973,0.7958898138885887
55031,1974,-0.6270714466256655
55031,1975,-0.7142869424189151
55031,1976,1.0455526095419563
55031,1977,0.4747155894893197
55031,1978,0.6746252162649734
55031,1979,-0.0014463171482365055
55031,1980,0.6461858160985822
55031,1981,0.22373399133808297
55031,1982,0.22581629929809868
55031,1983,-1.3884184574433767
55031,1984,-0.9780972214324455
55031,1985,-1.5765319077665212
55031,1986,-0.8222745268251427
55031,1987,-0.704187308297266
55031,1988,-0.14805619042020762
55031,1989,-0.2848486630175718
55031,1990,-0.5325549549018067
55031,1991,0.5782864490230846
55031,1992,-0.503238937685174
55031,1993,0.2816360679523836
55031,1994,0.5268098321493421
55031,1995,0.8267884132766904
55031,1996,0.889194759223013
55031,1997,0.3086864795707795
55031,1998,-1.0779207122559862
55031,1999,-0.04736811585046029
55031,2000,-1.8623623885596772
55031,2001,-0.12282985706611871
55031,2002,-0.14768489944980392
55031,2003,0.7145721144600978
55031,2004,-1.620254792255619
55031,2005,0.10115433631879236
55033,1960,-0.49526469927180056
55033,1961,-0.028127131051357324
55033,1962,0.17787618819466522
55033,1963,0.04887755841549325
55033,1964,0.35342108729325666
55033,1965,0.4094269315663318
55033,1966,0.4939245095159456
55033,1967,-0.02330383102428189
55033,1968,0.015549348570725503
55033,1969,0.3447742122143599
55033,1970,0.405757051721649
55033,1971,0.020081441933512235
55033,1972,0.17417737525969174
55033,1973,0.45678294748529863
55033,1974,-0.23026323788616196
55033,1975,-0.3128454867086851
55033,1976,0.4470664888921087
55033,1977,0.20709843187224827
55033,1978,0.31476916847265857
55033,1979,-0.059330487513767585
55033,1980,0.31712758971685256
55033,1981,0.17162147840374647
55033,1982,0.10044389076592063
55033,1983,-0.6111797037044331
55033,1984,-0.36905002414627913
55033,1985,-0.8237139258249352
55033,1986,-0.34399866956464265
55033,1987,-0.36071366317071285
55033,1988,-0.048220852781333416
55033,1989,-0.22914211494876752
55033,1990,-0.3766177272604597
55033,1991,0.3020109752730926
55033,1992,-0.3050003752083645
55033,1993,0.24016822899133372
55033,1994,0.29177068273523576
55033,1995,0.3512501588784201
55033,1996,0.48337749667699437
55033,1997,0.32772301143289706
55033,1998,-0.43774638079265743
55033,1999,-0.02372796156285277
55033,2000,-0.863888944843966
55033,2001,-0.11163897182224095
55033,2002,-0.18056753372828774
55033,2003,0.4094998385830108
55033,2004,-0.6770489836778665
55033,2005,0.046814613628402044
55035,1960,-0.2983496273601187
55035,1961,-0.008980994199133452
55035,1962,0.09245221206533155
55035,1963,-0.08274353455094936
55035,1964,0.18381851846167233
55035,1965,0.20087082724782518
55035,1966,0.3220779279505065
55035,1967,-0.0801070617685427
55035,1968,-0.044860563942885415
55035,1969,0.21208458205573966
55035,1970,0.2951130253284958
55035,1971,-0.06900563190907641
55035,1972,0.12236162554169247
55035,1973,0.10921471949520567
55035,1974,-0.25118059191448205
55035,1975,-0.2542513062889945
55035,1976,0.183511311097649
55035,1977,0.12084256515633116
55035,1978,0.06371207371954754
55035,1979,-0.12724382763248482
55035,1980,0.09489683508859038
55035,1981,0.14121606131288456
55035,1982,-0.005779266701992394
55035,1983,-0.11705703400132282
55035,1984,-0.04459136339105553
55035,1985,-0.30795281556316045
55035,1986,-0.15215735276896913
55035,1987,-0.07204736243779314
55035,1988,-0.09496367603728889
55035,1989,-0.12838307786474162
55035,1990,-0.1265393054003838
55035,1991,0.14748072023962827
55035,1992,-0.19897875120916397
55035,1993,0.045876482050165715
55035,1994,0.17378287739635015
55035,1995,0.289076255753946
55035,1996,0.28664048260913294
55035,1997,0.18134524036432814
55035,1998,-0.11905534748433633
55035,1999,0.02602139025122439
55035,2000,-0.47498912490367595
55035,2001,0.07958818296466721
55035,2002,-0.08032098830032047
55035,2003,0.11397316445284592
55035,2004,-0.39940899370537397
55035,2005,0.05299051873248558
55037,1960,-0.5199857258097423
55037,1961,-0.018032749843522933
55037,1962,0.15313483862288452
55037,1963,-0.16011544444331566
55037,1964,0.027561667063554243
55037,1965,0.26303076551132043
55037,1966,0.24650044647320402
55037,1967,-0.2525803543046683
55037,1968,-0.05280967909957614
55037,1969,0.13126616696313287
55037,1970,0.10083937840887502
55037,1971,-0.282044297270563
55037,1972,-0.020646962040290595
55037,1973,0.4744546210823379
55037,1974,-0.08742544157510057
55037,1975,-0.4035302418081469
55037,1976,0.37427539739629045
55037,1977,0.3057002286999161
55037,1978,0.20381658064187463
55037,1979,-0.2060742087352135
55037,1980,-0.04075299708290234
55037,1981,0.46701338746292476
55037,1982,-0.10112400198419452
55037,1983,0.3542919663728459
55037,1984,0.45392617349723574
55037,1985,-0.44703211857149927
55037,1986,0.12330081093173267
55037,1987,-0.08429554555760288
55037,1988,0.07434510030202501
55037,1989,-0.1774123851031389
55037,1990,-0.25823025500854846
55037,1991,-0.13624297660773893
55037,1992,-0.26285019143033905
55037,1993,0.23732572007432842
55037,1994,0.48094981567431005
55037,1995,0.37987364879750973
55037,1996,0.41708004200385884
55037,1997,0.4415354724785101
55037,1998,0.002973598145696088
55037,1999,-0.6464233989025447
55037,2000,-0.6089734455134916
55037,2001,0.009085557004315736
55037,2002,-0.33937928475448054
55037,2003,-0.00922016513985166
55037,2004,-0.6688530667039774
55037,2005,0.06175355368176361
55039,1960,-0.018097093058166397
55039,1961,0.16751661195057793
55039,1962,0.1270349514455268
55039,1963,-0.10818348090763918
55039,1964,0.1108581840981081
55039,1965,0.12085923707120838
55039,1966,-0.2700659972637076
55039,1967,0.046596016152770536
55039,1968,0.04274239581344008
55039,1969,0.07695404150763108
55039,1970,-0.27828571335124375
55039,1971,-0.016849120729779732
55039,1972,0.09779324344601473
55039,1973,-0.020344982554329705
55039,1974,-0.1511409524943318
55039,1975,-0.06143278414686404
55039,1976,0.09658982230151592
55039,1977,0.03960862193124193
55039,1978,0.06845772765126723
55039,1979,-0.13180362413007377
55039,1980,0.07566383340389829
55039,1981,0.15240966440377596
55039,1982,0.04011524908713249
55039,1983,0.1715516681396086
55039,1984,0.17110009191205014
55039,1985,-0.10282232645642131
55039,1986,0.026028454559609504
55039,1987,-0.2506717461438306
55039,1988,0.03640553506496702
55039,1989,-0.030149737384058628
55039,1990,-0.19092518689655547
55039,1991,0.017267050434377818
55039,1992,0.046395076098462884
55039,1993,0.07775827359624166
55039,1994,0.1900715336696659
55039,1995,0.08123171662056633
55039,1996,0.11614760222180898
55039,1997,0.08558133050174888
55039,1998,0.018014238346284794
55039,1999,0.0015738797498685564
55039,2000,-0.2422128246798917
55039,2001,-0.2802218519575219
55039,2002,0.02562222623829103
55039,2003,0.013943015334272668
55039,2004,-0.11615166910922126
55039,2005,-0.07253220148830564
55041,1960,-0.49088579422402245
55041,1961,0.018971071737358562
55041,1962,0.2509114061442715
55041,1963,-0.1372168283043308
55041,1964,-0.08977129380292148
55041,1965,0.14610106831998182
55041,1966,0.06638809638483914
55041,1967,-0.23730261230405825
55041,1968,-0.09534609748781259
55041,1969,-0.004275906597907088
55041,1970,0.14843464149256586
55041,1971,-0.20779058780993567
55041,1972,-0.051964153921345305
55041,1973,0.35120079407717786
55041,1974,0.014574963401934482
55041,1975,-0.26905633773131343
55041,1976,0.12473997584106576
55041,1977,0.23712193236365703
55041,1978,0.023354126236212178
55041,1979,-0.11313636477516614
55041,1980,-0.05752197047052219
55041,1981,0.3313991259400032
55041,1982,-0.05926772232265834
55041,1983,0.11448741112816874
55041,1984,0.29690598179031347
55041,1985,-0.38408586264410716
55041,1986,0.08695406126831867
55041,1987,-0.20697779781446232
55041,1988,-0.012010220793972334
55041,1989,-0.21900148815812012
55041,1990,-0.3433208262042919
55041,1991,0.0579105953467159
55041,1992,-0.38280553234334597
55041,1993,0.22086644078343565
55041,1994,0.2779871253779139
55041,1995,0.32121843491551605
55041,1996,0.35910985607894785
55041,1997,0.4624527444517284
55041,1998,0.16379256107156243
55041,1999,-0.05675174923242817
55041,2000,-0.3469513941352722
55041,2001,0.025166025102983297
55041,2002,-0.3383837245184925
55041,2003,0.1987748397927037
55041,2004,-0.2629141181303544
55041,2005,0.06791510467945666
55043,1960,-0.1470136512473566
55043,1961,0.0702434500512862
55043,1962,0.1531183515081812
55043,1963,-0.21118974170196875
55043,1964,0.10407936076290403
55043,1965,0.17089725660630947
55043,1966,0.4052590416844357
55043,1967,-0.06415561900551156
55043,1968,-0.15899569973181962
55043,1969,0.23663153340420015
55043,1970,0.27551663666093307
55043,1971,-0.07813503575662986
55043,1972,0.11259153582751531
55043,1973,-0.2428848065449098
55043,1974,-0.4200484501377685
55043,1975,-0.22007471776669582
55043,1976,0.06356737319455963
55043,1977,0.04777830703923548
55043,1978,0.01804348752581656
55043,1979,-0.28403048803602504
55043,1980,0.1197776477912279
55043,1981,0.22951929609654229
55043,1982,-0.09343063187689195
55043,1983,0.12067020069252213
55043,1984,0.01948371802418622
55043,1985,-0.15698297403934677
55043,1986,-0.1291256856959982
55043,1987,0.16345384050398998
55043,1988,-0.076867993857904
55043,1989,-0.18916415159679328
55043,1990,0.029971371012059045
55043,1991,0.1413448268714457
55043,1992,-0.06220929745656012
55043,1993,-0.05052302490712046
55043,1994,0.17663138372816742
55043,1995,0.2566002252099592
55043,1996,0.26975806770069555
55043,1997,0.15455120607401512
55043,1998,-0.06270689294626412
55043,1999,0.07112498646259063
55043,2000,-0.47810054545709374
55043,2001,0.1790019600535081
55043,2002,-0.003972675027413247
55043,2003,-0.10372167061126972
55043,2004,-0.323708015752751
55043,2005,-0.03257329533218099
55045,1960,-0.2316953605014286
55045,1961,0.12760435374232898
55045,1962,0.18313597517478342
55045,1963,-0.33926623128325734
55045,1964,0.1917032326063978
55045,1965,0.2647585296684242
55045,1966,0.6681331673344957
55045,1967,-0.05885357925320586
55045,1968,-0.1636138577381125
55045,1969,0.3807960661457415
55045,1970,0.39980614810027415
55045,1971,-0.13642574744090186
55045,1972,0.23002734572659742
55045,1973,-0.36696460043516804
55045,1974,-0.6311522621929985
55045,1975,-0.25727988949264774
55045,1976,0.2409189786595816
55045,1977,0.03090231650214273
55045,1978,0.07248831214844645
55045,1979,-0.507690297744436
55045,1980,0.2079361528764675
55045,1981,0.30602299724549065
55045,1982,-0.15285223666516964
55045,1983,0.25890500195960686
55045,1984,0.08083146135199398
55045,1985,-0.24572266023536865
55045,1986,-0.23455232848473498
55045,1987,0.20714495569143776
55045,1988,-0.06879753915504952
55045,1989,-0.29155555970418034
55045,1990,0.005727415208460734
55045,1991,0.14241949452579342
55045,1992,0.012666963066379489
55045,1993,-0.0711064242081684
55045,1994,0.3264607891184279
55045,1995,0.40966316289409793
55045,1996,0.3615019364898173
55045,1997,0.1673597765329895
55045,1998,-0.21328010676573556
55045,1999,0.04026553987634365
55045,2000,-0.759821584524279
55045,2001,0.23594562660631258
55045,2002,0.07311180553727903
55045,2003,-0.15023910772420968
55045,2004,-0.6565322912581558
55045,2005,-0.08883583998288949
55047,1960,-0.18978537225330602
55047,1961,0.14298326515353404
55047,1962,0.17650923044077413
55047,1963,-0.27879267861498447
55047,1964,0.16833371521900353
55047,1965,0.23204050819500127
55047,1966,0.45866325689331067
55047,1967,-0.031197138995192497
55047,1968,-0.13083924913955225
55047,1969,0.30962250628169696
55047,1970,0.16701460956989278
55047,1971,-0.10788098411082563
55047,1972,0.20582661967457574
55047,1973,-0.2996128620000803
55047,1974,-0.5495131047615899
55047,1975,-0.21832696396308582
55047,1976,0.23157148156694485
55047,1977,0.03463475514000239
55047,1978,0.07998317577081215
55047,1979,-0.43628444127501004
55047,1980,0.20482495462085498
55047,1981,0.2550504613145531
55047,1982,-0.11127106140387638
55047,1983,0.2545887112423691
55047,1984,0.10372306281010191
55047,1985,-0.20381233476290317
55047,1986,-0.18396006666339765
55047,1987,0.09932200029994898
55047,1988,-0.040166954120530896
55047,1989,-0.24235383739762653
55047,1990,-0.031041214270720985
55047,1991,0.11242370332962953
55047,1992,0.019134135746352643
55047,1993,-0.026372330737194027
55047,1994,0.3163492562441412
55047,1995,0.33929477038192196
55047,1996,0.3214399898493258
55047,1997,0.16448519618901689
55047,1998,-0.17807918938791376
55047,1999,0.020517292405785426
55047,2000,-0.6604444577238126
55047,2001,0.16775175096833772
55047,2002,0.06821010885828854
55047,2003,-0.10345873900934344
55047,2004,-0.5523172984977006
55047,2005,-0.07878823907750515
55049,1960,-0.21530463984742088
55049,1961,0.12688450455140515
55049,1962,0.17286521228693644
55049,1963,-0.29865431190777847
55049,1964,0.1509300817422353
55049,1965,0.22605801069894793
55049,1966,0.5739077995598332
55049,1967,-0.05061905167560454
55049,1968,-0.13614741899010926
55049,1969,0.32071920480874183
55049,1970,0.3453267711676658
55049,1971,-0.13158144549704026
55049,1972,0.18418370061806882
55049,1973,-0.28542291014013865
55049,1974,-0.534369603622413
55049,1975,-0.2239736848713966
55049,1976,0.22906863511506828
55049,1977,0.02339152922821649
55049,1978,0.05634048371495434
55049,1979,-0.46346241665723764
55049,1980,0.18666778016063543
55049,1981,0.27385423341058146
55049,1982,-0.131636144156553
55049,1983,0.23738959770463164
55049,1984,0.09950088101614421
55049,1985,-0.23020937088765614
55049,1986,-0.20518446484303343
55049,1987,0.16473460741468315
55049,1988,-0.05712074239523701
55049,1989,-0.2673303369439385
55049,1990,-0.0211700830890319
55049,1991,0.12768920965542208
55049,1992,-0.00519986494139367
55049,1993,-0.027989463497908068
55049,1994,0.2998031549240833
55049,1995,0.3502183083644812
55049,1996,0.3349679825898511
55049,1997,0.16368563701660255
55049,1998,-0.1854364209931923
55049,1999,0.02814343772651756
55049,2000,-0.6618751123833138
55049,2001,0.19728240088154805
55049,2002,0.038782821750678806
55049,2003,-0.11324430093996637
55049,2004,-0.5720325624523421
55049,2005,-0.0944316353752184
55053,1960,-0.23313898449654002
55053,1961,0.15062537691037414
55053,1962,0.2032195847589607
55053,1963,-0.32090355212316285
55053,1964,0.16112408257115488
55053,1965,0.24818488704207176
55053,1966,0.5802187622005628
55053,1967,-0.052550841369655044
55053,1968,-0.15333162210828127
55053,1969,0.3413623015492607
55053,1970,0.31603817876820095
55053,1971,-0.14030834642596238
55053,1972,0.19642991004844002
55053,1973,-0.3032091144449589
55053,1974,-0.5869274320415827
55053,1975,-0.2527045723256813
55053,1976,0.24637448914517773
55053,1977,0.032668046238023926
55053,1978,0.06243884190383455
55053,1979,-0.5018920557197184
55053,1980,0.21177434541528917
55053,1981,0.30260254830611766
55053,1982,-0.13556674472450353
55053,1983,0.2648436466372541
55053,1984,0.11922303980258397
55053,1985,-0.250614430880533
55053,1986,-0.21432638629478243
55053,1987,0.15460641907833422
55053,1988,-0.06059345042514719
55053,1989,-0.29097892214695853
55053,1990,-0.034932515264065545
55053,1991,0.144544824526994
55053,1992,-0.016236427887131227
55053,1993,-0.014749512315196306
55053,1994,0.3368682635710664
55053,1995,0.3761048586687805
55053,1996,0.3784275225286146
55053,1997,0.19619938803674358
55053,1998,-0.1883931837682618
55053,1999,0.03228602374437739
55053,2000,-0.7241297633325863
55053,2001,0.20638558232134618
55053,2002,0.03294295536674052
55053,2003,-0.11351237903871811
55053,2004,-0.6044549395687994
55053,2005,-0.10203870243806366
55055,1960,-0.17847072999126476
55055,1961,0.13452970474243978
55055,1962,0.17070593724906868
55055,1963,-0.26117385286445766
55055,1964,0.13212400688798037
55055,1965,0.20168166223130124
55055,1966,0.4288068055214509
55055,1967,-0.033449206877425836
55055,1968,-0.1060039346396226
55055,1969,0.26866094357904646
55055,1970,0.2104432612876086
55055,1971,-0.11468566887972126
55055,1972,0.16650977889739546
55055,1973,-0.23230609777259964
55055,1974,-0.4686716847157739
55055,1975,-0.20170471325128136
55055,1976,0.19861741680027542
55055,1977,0.028473650639516623
55055,1978,0.05580417821103669
55055,1979,-0.40328987114630654
55055,1980,0.1705216761054473
55055,1981,0.24238649486339503
55055,1982,-0.10022616961239192
55055,1983,0.22186261146229116
55055,1984,0.11567274294358013
55055,1985,-0.21526187527293375
55055,1986,-0.16143050655520258
55055,1987,0.09490473075393135
55055,1988,-0.04363727120440683
55055,1989,-0.2214642628308485
55055,1990,-0.04860824393382207
55055,1991,0.10717518017335528
55055,1992,-0.0019316644658147197
55055,1993,-0.005676809523907755
55055,1994,0.27738692197519826
55055,1995,0.29157582771597423
55055,1996,0.3064757517928466
55055,1997,0.16811448596150338
55055,1998,-0.14768218307847236
55055,1999,0.01962803245230213
55055,2000,-0.5849473210088648
55055,2001,0.1477662435336306
55055,2002,0.03358027378997652
55055,2003,-0.09173359869528802
55055,2004,-0.48316665433173334
55055,2005,-0.08788599891840287
55057,1960,-0.27660426020898654
55057,1961,0.18467732153601074
55057,1962,0.24280804200856587
55057,1963,-0.3658363226373591
55057,1964,0.16633733793434327
55057,1965,0.27609692902608024
55057,1966,0.649495979189201
55057,1967,-0.059503540370828584
55057,1968,-0.16821496523928486
55057,1969,0.3754573473108324
55057,1970,0.3574528928608198
55057,1971,-0.17084048456711134
55057,1972,0.20579244110581316
55057,1973,-0.3102027758730703
55057,1974,-0.6487623434070322
55057,1975,-0.28644299463183703
55057,1976,0.29511216077751523
55057,1977,0.03386162575646248
55057,1978,0.0633106166441537
55057,1979,-0.5870483264810691
55057,1980,0.24408236682974713
55057,1981,0.34970723831500516
55057,1982,-0.15202474500191196
55057,1983,0.3095442417174562
55057,1984,0.16167175241646292
55057,1985,-0.2989240980994376
55057,1986,-0.24303321785676416
55057,1987,0.16137680439539015
55057,1988,-0.06661374353431865
55057,1989,-0.341914584683369
55057,1990,-0.06364707217072413
55057,1991,0.1678343741033173
55057,1992,-0.03521134344577789
55057,1993,0.015337863282645803
55057,1994,0.39453183764515565
55057,1995,0.4188609983645589
55057,1996,0.4474910307082146
55057,1997,0.23941938335258595
55057,1998,-0.21150899819990115
55057,1999,0.030779616627763295
55057,2000,-0.8182749801621745
55057,2001,0.22635292520345268
55057,2002,0.012404738340406146
55057,2003,-0.11188635792809754
55057,2004,-0.6820079733379633
55057,2005,-0.13129473761492727
55059,1960,-0.01475894527170963
55059,1961,0.17288384952710995
55059,1962,0.14296445283707385
55059,1963,-0.1780068606451657
55059,1964,0.09942249644174636
55059,1965,0.13493957678728818
55059,1966,-0.02513203413386722
55059,1967,0.028728768116298944
55059,1968,0.12473359438808379
55059,1969,0.14513071733099597
55059,1970,-0.04155575891493901
55059,1971,-0.07254576561031673
55059,1972,0.1621661518642763
55059,1973,-0.001793937735326212
55059,1974,-0.20814544193881296
55059,1975,-0.09110596210406496
55059,1976,0.06153082892367889
55059,1977,0.01106501070028823
55059,1978,0.06409777849161824
55059,1979,-0.18768874642026181
55059,1980,0.008860023885783691
55059,1981,0.1453289132542503
55059,1982,0.013002917319388463
55059,1983,0.1820127325964341
55059,1984,0.1703010883186994
55059,1985,-0.2445920359501143
55059,1986,0.029646104934525935
55059,1987,-0.1420525515800839
55059,1988,0.020561455363939718
55059,1989,-0.02355429147107846
55059,1990,-0.1975254579950888
55059,1991,-0.007808111543508134
55059,1992,0.09924950398246164
55059,1993,0.009608309321995634
55059,1994,0.14602067255417694
55059,1995,0.05496557794187773
55059,1996,0.14854878016457945
55059,1997,0.1302718234710991
55059,1998,-0.012882117180109273
55059,1999,-0.014583577963826755
55059,2000,-0.3103127792988519
55059,2001,-0.19733709504550423
55059,2002,0.07169782921786755
55059,2003,-0.09182769042510658
55059,2004,-0.2124468847758037
55059,2005,-0.1020829117319928
55061,1960,-0.004806477408710957
55061,1961,0.17339849378942504
55061,1962,0.09104120870176283
55061,1963,-0.03414166588292955
55061,1964,0.11497466304995801
55061,1965,0.09212015284254649
55061,1966,-0.34435682662182154
55061,1967,0.03194845496498672
55061,1968,0.13269639183633564
55061,1969,0.04242488161205599
55061,1970,-0.2534275681156608
55061,1971,-0.018438196022465658
55061,1972,0.06651856433631873
55061,1973,0.11207349561173152
55061,1974,-0.06086207030413848
55061,1975,-0.01027960213042134
55061,1976,0.12208671862871234
55061,1977,0.013332569561428115
55061,1978,0.06162290097334672
55061,1979,-0.08705852935549849
55061,1980,-0.018773846309940667
55061,1981,0.1348212012128202
55061,1982,0.05615848285351313
55061,1983,0.17260262592062264
55061,1984,0.16367076060486346
55061,1985,-0.10776481874627813
55061,1986,0.08111264861686907
55061,1987,-0.28041105242747844
55061,1988,0.07871972803666943
55061,1989,-0.013187877740406015
55061,1990,-0.2570726121888486
55061,1991,-0.027361108111040477
55061,1992,0.06693043451871375
55061,1993,0.11523225782035185
55061,1994,0.1925820106629299
55061,1995,0.00962532213465428
55061,1996,0.0363640830962394
55061,1997,0.029117365103982773
55061,1998,0.044172915363860796
55061,1999,-0.03475232544842072
55061,2000,-0.12207804416717438
55061,2001,-0.41419053968037756
55061,2002,0.00278023662208339
55061,2003,0.02926456153395851
55061,2004,-0.07002186538764354
55061,2005,-0.10840810396146833
55063,1960,-0.15473544201293613
55063,1961,0.1070476110173667
55063,1962,0.1514601633902564
55063,1963,-0.19309955732350012
55063,1964,0.07140620667195532
55063,1965,0.14429255454985346
55063,1966,0.32347713750764595
55063,1967,-0.03869970197942768
55063,1968,-0.102746397091463
55063,1969,0.18828551808381666
55063,1970,0.18192319644168736
55063,1971,-0.09531249854584992
55063,1972,0.08696327574198945
55063,1973,-0.14317407988839614
55063,1974,-0.3400121112156712
55063,1975,-0.1706372575174165
55063,1976,0.14049411437166037
55063,1977,0.02564017025131729
55063,1978,0.020658291913983225
55063,1979,-0.31191364105549657
55063,1980,0.13062837085497575
55063,1981,0.20122328949323817
55063,1982,-0.07668663678399533
55063,1983,0.15878139861404678
55063,1984,0.09671412216937478
55063,1985,-0.16895190965336554
55063,1986,-0.1213592196882991
