GEOID,Year,yield
51137,1995,-0.0598569574132396
51137,1996,0.03203566508546096
51137,1997,0.006263729793674677
51137,1998,-0.037455865107977715
51137,1999,-0.0489484314990184
51137,2000,0.10782566463946652
51137,2001,-0.17616310994057693
51137,2002,0.01142063748760802
51137,2003,0.07871524719330342
51137,2004,-0.13136527352745664
51137,2005,-0.17287424138821206
51139,1960,0.06955335691881073
51139,1961,-0.27867132006963224
51139,1962,0.02414746008619359
51139,1963,0.014282032121295585
51139,1964,0.030395562533546805
51139,1965,-0.1541141237425836
51139,1966,0.0997382672810724
51139,1967,-0.15516843653916568
51139,1968,0.07766786685877602
51139,1969,-0.14089503692104155
51139,1970,0.014211203395347538
51139,1971,0.045689396780607794
51139,1972,-0.03193158275939384
51139,1973,-0.0724386071460863
51139,1974,0.1401203132278276
51139,1975,0.15155023861376393
51139,1976,0.12236173894664493
51139,1977,-0.004656336381785198
51139,1978,-0.5668373520836951
51139,1979,0.08792904101876087
51139,1980,0.14079810859647196
51139,1981,0.15321301624815598
51139,1982,0.10096830939940127
51139,1983,0.004800530347568138
51139,1984,-0.044338589500486636
51139,1985,-0.0641114656355909
51139,1986,0.06376548686156913
51139,1987,0.09162517130289391
51139,1988,0.08444990821838921
51139,1989,0.17149207297647298
51139,1990,-0.017399702757408653
51139,1991,0.030407428256020497
51139,1992,0.026976694462426454
51139,1993,0.0628066381580269
51139,1994,0.045868535625893325
51139,1995,0.08147469660964592
51139,1996,-0.07845453883641151
51139,1997,-0.03113911533959013
51139,1998,-0.14864970673696276
51139,1999,-0.1312376250456464
51139,2000,-0.009825319978342018
51139,2001,-0.0352132411660987
51139,2002,-0.12943601093446744
51139,2003,0.05604288748732533
51139,2004,0.11258399131082877
51139,2005,-0.010401842069402978
51141,1960,0.0014788268980704677
51141,1961,0.017819872954302818
51141,1962,0.05145941140174486
51141,1963,-0.09433333385125768
51141,1964,0.06244122779629557
51141,1965,-0.03679536599524866
51141,1966,0.04214442698464385
51141,1967,-0.047161389293992995
51141,1968,-0.08780922795274823
51141,1969,0.05093057947208263
51141,1970,0.0318635463455646
51141,1971,0.04242088316894099
51141,1972,0.04608877821485444
51141,1973,0.037633099271973225
51141,1974,0.05847035428110978
51141,1975,0.035543188165591655
51141,1976,0.033227279188031644
51141,1977,0.02202437330065289
51141,1978,-0.19284777186427504
51141,1979,0.05809949794259797
51141,1980,0.061735693713398904
51141,1981,0.006344571799033777
51141,1982,0.05309511015969781
51141,1983,0.055697260065576695
51141,1984,0.053164520839733775
51141,1985,-0.2968309966173792
51141,1986,0.030603083559902766
51141,1987,0.06064759113897234
51141,1988,0.02826848535934573
51141,1989,0.04116946940387006
51141,1990,-0.1215708438139938
51141,1991,-0.015687364735980425
51141,1992,-0.0022346354607435948
51141,1993,-0.06265375714249338
51141,1994,-0.09283697815114489
51141,1995,0.016683384640328924
51141,1996,0.04463693990128709
51141,1997,0.012652197114285502
51141,1998,0.0021938016998261922
51141,1999,0.018521191945642113
51141,2000,0.056229961352107186
51141,2001,-0.11056891286348852
51141,2002,0.036973325957039935
51141,2003,-0.024100240419688085
51141,2004,0.02911552236414265
51141,2005,-0.013946638238198084
51143,1960,-0.0032082504058825595
51143,1961,0.23076580279083658
51143,1962,-0.1132135626441797
51143,1963,0.019528925861832372
51143,1964,0.08017495016944642
51143,1965,-0.13015379091975923
51143,1966,0.06461935421866292
51143,1967,-0.7145162082433161
51143,1968,-0.1291359356950627
51143,1969,0.0628567293604736
51143,1970,0.07351846419978464
51143,1971,-0.08750208106850554
51143,1972,0.10961237264965072
51143,1973,0.13972235446686748
51143,1974,0.1809264567236772
51143,1975,0.13043976049974282
51143,1976,0.13870400171829816
51143,1977,-0.20599820949199404
51143,1978,-0.493048527103792
51143,1979,0.05623403209513664
51143,1980,0.23036887465762249
51143,1981,0.024866519887763908
51143,1982,0.03787899029292194
51143,1983,-0.035520054636453
51143,1984,0.16328068028774118
51143,1985,-0.5207580240215183
51143,1986,0.14471226624254488
51143,1987,0.19941239165788194
51143,1988,0.22338271662693843
51143,1989,0.08912587858488798
51143,1990,-0.18413784612572448
51143,1991,-0.05521615745156755
51143,1992,0.06868163753049739
51143,1993,-0.2251728428846631
51143,1994,-0.09456821463500936
51143,1995,0.10929204708947349
51143,1996,0.18628349686991014
51143,1997,0.04013811390623076
51143,1998,0.20020601260599302
51143,1999,0.16262727786331832
51143,2000,0.0451863363463544
51143,2001,-0.33515690157177386
51143,2002,0.21180256721323576
51143,2003,0.0070324870502982695
51143,2004,-0.2590322090271331
51143,2005,0.1549573164582987
51145,1960,0.04746588448527882
51145,1961,0.12159868834381826
51145,1962,-0.040534556350505124
51145,1963,0.005144897079302019
51145,1964,0.15422377226863637
51145,1965,-0.14980524168227388
51145,1966,0.11871617986115224
51145,1967,-0.7425039738170333
51145,1968,-0.15039446031653703
51145,1969,0.13718384511698506
51145,1970,0.13275937869918636
51145,1971,-0.06871667001436521
51145,1972,0.16843047505818898
51145,1973,0.11258172771575903
51145,1974,0.14401544381396622
51145,1975,0.12614777447396086
51145,1976,0.10895386353263102
51145,1977,-0.21977834632036514
51145,1978,-0.45755853395342205
51145,1979,0.052360028024748234
51145,1980,0.22013112964089476
51145,1981,-0.030458223851454108
51145,1982,0.051134978151848615
51145,1983,0.061038585131462986
51145,1984,0.19380945973145258
51145,1985,-0.5216439166394294
51145,1986,0.09931959148069255
51145,1987,0.2199337760231429
51145,1988,0.176898583315919
51145,1989,0.07386331507539262
51145,1990,-0.19864600677848937
51145,1991,-0.06578442107053173
51145,1992,0.10975535456307148
51145,1993,-0.2591483534954185
51145,1994,-0.14632553611449634
51145,1995,0.10279335397063072
51145,1996,0.20165956665473406
51145,1997,0.06101436417971223
51145,1998,0.17087064343229041
51145,1999,0.10587421838140731
51145,2000,0.07451400880292353
51145,2001,-0.2929068005654924
51145,2002,0.15864697761098534
51145,2003,0.014490479286055624
51145,2004,-0.29678936472407436
51145,2005,0.1156640617876441
51147,1960,0.06541110450698845
51147,1961,-0.009837298390631855
51147,1962,-0.02184427318455101
51147,1963,0.010013735365205167
51147,1964,0.18594416917795237
51147,1965,-0.10927316353294625
51147,1966,0.11304565610209252
51147,1967,-0.7604860371035125
51147,1968,-0.10934677684992278
51147,1969,0.11090129790569081
51147,1970,0.13250862942797972
51147,1971,-0.03330992734323357
51147,1972,0.18497156501632414
51147,1973,0.07218551795078176
51147,1974,0.17785226110077773
51147,1975,0.17227917145563648
51147,1976,0.1556086502609551
51147,1977,-0.18159261507625335
51147,1978,-0.46374089213201897
51147,1979,0.10040565468037005
51147,1980,0.22105899190443945
51147,1981,0.014847447157877086
51147,1982,0.08580347384525017
51147,1983,0.07745770330082391
51147,1984,0.14630778153782287
51147,1985,-0.5100692255178261
51147,1986,0.14108979057721688
51147,1987,0.19796082048336505
51147,1988,0.11644693251469196
51147,1989,0.08398538979152559
51147,1990,-0.15845219286876366
51147,1991,-0.019305046118997415
51147,1992,0.1056385441830234
51147,1993,-0.2171010968905781
51147,1994,-0.09182722345394412
51147,1995,0.02623623035143763
51147,1996,0.13514258898315235
51147,1997,0.04452456330110538
51147,1998,0.07726492859347744
51147,1999,0.04065136235966271
51147,2000,0.10737892123619955
51147,2001,-0.2772186785823192
51147,2002,0.10735838687781285
51147,2003,0.05611045822075417
51147,2004,-0.25938101025744187
51147,2005,-0.04360627086747382
51149,1960,0.10342310671975247
51149,1961,0.1287735128591122
51149,1962,-0.017753426679166795
51149,1963,0.05630902680763125
51149,1964,0.020450788065236605
51149,1965,-0.07564805716008288
51149,1966,0.02731724028788305
51149,1967,-0.4412393028597764
51149,1968,-0.06722368698930661
51149,1969,0.03326851259302638
51149,1970,0.04202201704645628
51149,1971,-0.03478742710712954
51149,1972,0.05232485131085723
51149,1973,0.08314856804368309
51149,1974,0.07757878573065245
51149,1975,0.031201563454146874
51149,1976,0.06226562081933846
51149,1977,-0.07873925622505419
51149,1978,-0.3406359769432262
51149,1979,-0.1272143171961322
51149,1980,0.086952980981633
51149,1981,-0.03887232978699638
51149,1982,-0.12177830381667326
51149,1983,-0.09242464272027731
51149,1984,0.028937107279913925
51149,1985,-0.3144497460361616
51149,1986,0.03718431000811893
51149,1987,0.058964363753184236
51149,1988,0.1128690862915645
51149,1989,0.05444643150109747
51149,1990,0.017933506741545438
51149,1991,0.0005291476043449775
51149,1992,0.04671744250935321
51149,1993,-0.08085917941436391
51149,1994,-0.04568522163507255
51149,1995,0.12812483680746178
51149,1996,0.12564985796980205
51149,1997,0.08086809862056021
51149,1998,0.1341207537133723
51149,1999,0.12080616480937967
51149,2000,0.026921043539825107
51149,2001,0.0035258359034874547
51149,2002,0.10224278410939
51149,2003,-0.024052608468487863
51149,2004,-0.12274423579667854
51149,2005,0.13923037295276441
51153,1960,-0.04158906587710601
51153,1961,0.17381259839038543
51153,1962,-0.02187020496316182
51153,1963,-0.0029214169243933254
51153,1964,-0.11758412957422765
51153,1965,-0.08557112396833014
51153,1966,0.0540791871616984
51153,1967,-0.11662589396494258
51153,1968,-0.010351693773101314
51153,1969,-0.023376311690632437
51153,1970,-0.010953693076871836
51153,1971,-0.10422500033119081
51153,1972,-0.04071154918728864
51153,1973,0.11305887817015126
51153,1974,0.1880585452821355
51153,1975,0.029674024091259313
51153,1976,0.006043032902581402
51153,1977,0.07386945691491051
51153,1978,-0.3205886995359314
51153,1979,0.07762531234815119
51153,1980,-0.001649129063177178
51153,1981,0.03538210666309363
51153,1982,0.04420211173687621
51153,1983,-0.08599881015721013
51153,1984,0.035920973810205474
51153,1985,-0.04629673709163755
51153,1986,-0.006186567657415681
51153,1987,-0.005560550737920514
51153,1988,0.09709807408892226
51153,1989,0.04637748549703425
51153,1990,-0.06887259404668136
51153,1991,-0.08531847391683202
51153,1992,-0.03355153409022364
51153,1993,-0.012575604147189876
51153,1994,-0.010035678916413895
51153,1995,0.022776262868475998
51153,1996,0.036652067889441836
51153,1997,0.02813512983776613
51153,1998,0.052522298808491685
51153,1999,0.09000802292024612
51153,2000,-0.0894036453417355
51153,2001,-0.016153564052632248
51153,2002,0.11394264402116097
51153,2003,-0.05018189790300362
51153,2004,0.06592345352949566
51153,2005,0.022991903056773677
51155,1960,0.11273819644684085
51155,1961,-0.24775731089920927
51155,1962,0.13508454051814262
51155,1963,-0.03130809601124393
51155,1964,0.11277732530616322
51155,1965,0.09015227992433228
51155,1966,0.00046744160676037705
51155,1967,0.09786570680190887
51155,1968,0.009080643011016798
51155,1969,-0.008523533902555835
51155,1970,-0.16494766233657376
51155,1971,0.19479861693691924
51155,1972,-0.06695520430329716
51155,1973,-0.07868760494657479
51155,1974,0.1384970058664134
51155,1975,0.12698042705612209
51155,1976,0.17020842988645912
51155,1977,0.06120416362013009
51155,1978,-0.05545506530447297
51155,1979,0.07089775529999218
51155,1980,0.14654227327832337
51155,1981,0.12031634603323438
51155,1982,-0.01235413037035138
51155,1983,0.07656756760548122
51155,1984,0.005909641899069951
51155,1985,-0.1657006105828125
51155,1986,-0.03128246798174744
51155,1987,0.06932107335271093
51155,1988,-0.15584469063764683
51155,1989,-0.07278714018120147
51155,1990,0.03785300579759565
51155,1991,0.1260369679570571
51155,1992,0.14567016275779787
51155,1993,0.08534919312656664
51155,1994,0.06680198278856131
51155,1995,-0.21453965306978984
51155,1996,-0.07877188221622689
51155,1997,-0.26361180979445487
51155,1998,-0.33790801418914684
51155,1999,-0.20062797353859352
51155,2000,0.06524228631352999
51155,2001,0.02539994730674444
51155,2002,0.09912975829929718
51155,2003,0.11501820842852639
51155,2004,0.10452642140434198
51155,2005,-0.42337451836409223
51157,1960,-0.024182307047906915
51157,1961,-0.042930898430840636
51157,1962,-0.058449262337665786
51157,1963,-0.01879089872564632
51157,1964,-0.07376478444948448
51157,1965,0.0718019673423349
51157,1966,0.04454861984448808
51157,1967,-0.009028085344322867
51157,1968,0.08672387390979291
51157,1969,-0.1310702459929543
51157,1970,-0.04368158835163641
51157,1971,-0.04317600196372029
51157,1972,-0.08855500972452494
51157,1973,-0.020821286515763926
51157,1974,0.16165735550664595
51157,1975,0.08422821348169937
51157,1976,0.11310389020843808
51157,1977,0.028548609239769596
51157,1978,-0.26563352548459784
51157,1979,0.05590713429121785
51157,1980,0.05955059009520398
51157,1981,0.1380329212286066
51157,1982,0.043655890109397286
51157,1983,-0.0952519612767885
51157,1984,-0.004280519071639288
51157,1985,-0.018142395247836826
51157,1986,0.035081108456922264
51157,1987,0.01114917404741613
51157,1988,0.06587564496253967
51157,1989,0.13442956577555343
51157,1990,-0.014292780381828796
51157,1991,0.02165781366538494
51157,1992,0.0027068520592430367
51157,1993,0.06198882080151663
51157,1994,0.07234817003515237
51157,1995,0.016291790736502165
51157,1996,-0.08174484914914187
51157,1997,-0.038361629927324586
51157,1998,-0.09071458222407724
51157,1999,-0.05644527745138195
51157,2000,-0.07588141521554864
51157,2001,-0.04460575553843653
51157,2002,-0.03785050704999071
51157,2003,0.03641868326570641
51157,2004,0.07510397016858646
51157,2005,-0.043155092329073524
51159,1960,0.06682651974523778
51159,1961,0.13261841338567187
51159,1962,-0.0671386474222061
51159,1963,0.024701491069153987
51159,1964,0.02084599890066971
51159,1965,-0.03747535709479459
51159,1966,-0.0129527396295232
51159,1967,-0.46263322199873724
51159,1968,-0.02981950213968247
51159,1969,-0.0034070485740268644
51159,1970,0.012409930748037272
51159,1971,-0.014647526839042316
51159,1972,0.026258343453461494
51159,1973,0.06825713828363002
51159,1974,0.11152909228921722
51159,1975,0.04808200497125113
51159,1976,0.09302200800299303
51159,1977,-0.09709165983589563
51159,1978,-0.3394592897812211
51159,1979,-0.05879311720157222
51159,1980,0.07449372177013724
51159,1981,-0.02888690462122337
51159,1982,-0.12173075310870135
51159,1983,-0.11843707235206498
51159,1984,0.012339710009151766
51159,1985,-0.3322034660654858
51159,1986,0.08392575147190941
51159,1987,0.05583529638477267
51159,1988,0.1180687489552535
51159,1989,0.049832836366928125
51159,1990,0.04253075203239065
51159,1991,0.0024961385351321974
51159,1992,0.018892316551598547
51159,1993,-0.0785665507139078
51159,1994,0.03002527751398132
51159,1995,0.11642313423964426
51159,1996,0.10755668734262841
51159,1997,0.0465504322682192
51159,1998,0.13032282058629358
51159,1999,0.128275934954574
51159,2000,0.03443442262937434
51159,2001,-0.012496430521562275
51159,2002,0.10515645175332194
51159,2003,-0.010352439995501152
51159,2004,-0.06631658983620947
51159,2005,0.1306969435167184
51161,1960,0.07220732893136755
51161,1961,-0.1871789843083147
51161,1962,0.08000886818519026
51161,1963,0.02219131197621202
51161,1964,0.09678096279391235
51161,1965,0.043360978537258954
51161,1966,0.03185565346824348
51161,1967,-0.0354743084672926
51161,1968,0.0289711209099332
51161,1969,0.019065420767920005
51161,1970,-0.032315311790296786
51161,1971,0.06494661202144025
51161,1972,0.023845852170819193
51161,1973,-0.03676837854826864
51161,1974,0.08795471795628891
51161,1975,0.08958805282903037
51161,1976,0.08922304747992948
51161,1977,0.055450037720455425
51161,1978,-0.18272710877963738
51161,1979,0.07900813900539905
51161,1980,0.08932788153454235
51161,1981,0.06707762158520503
51161,1982,0.045316654821292046
51161,1983,0.07711171881850006
51161,1984,0.012516074113797182
51161,1985,-0.19102804043876098
51161,1986,0.033107668867606355
51161,1987,0.052756404162171255
51161,1988,-0.0860302094319666
51161,1989,-0.004068086136621241
51161,1990,-0.02443266199729166
51161,1991,0.05438234138282072
51161,1992,0.07826236524936397
51161,1993,0.01374601752106508
51161,1994,-0.003475896049719207
51161,1995,-0.12266398874116491
51161,1996,-0.04055107766955468
51161,1997,-0.10188367436283108
51161,1998,-0.2003044605413533
51161,1999,-0.1167833009564232
51161,2000,0.07254741428895281
51161,2001,0.0017185052112355104
51161,2002,0.05251254117019946
51161,2003,0.06082842915458131
51161,2004,0.06160058753194819
51161,2005,-0.2915848419471814
51163,1960,0.049212652661792394
51163,1961,0.05089388621619406
51163,1962,-0.021461507534543733
51163,1963,0.005304140250360911
51163,1964,0.1426421719011494
51163,1965,-0.11272346756326723
51163,1966,0.10128822527311412
51163,1967,-0.6220451181295139
51163,1968,-0.1131964070296087
51163,1969,0.11202763485101452
51163,1970,0.11486191909993287
51163,1971,-0.04622172978048955
51163,1972,0.14904621802566326
51163,1973,0.0788581491268815
51163,1974,0.12617016635632755
51163,1975,0.11751041402412438
51163,1976,0.10153572980762045
51163,1977,-0.17089922048640394
51163,1978,-0.3780706907484942
51163,1979,0.057152859310904275
51163,1980,0.18123673147384034
51163,1981,-0.015654216024453105
51163,1982,0.0539362679317856
51163,1983,0.06347991301190642
51163,1984,0.1483967925752297
51163,1985,-0.4273147801353816
51163,1986,0.09098972411904566
51163,1987,0.17677786277964846
51163,1988,0.12386366127855353
51163,1989,0.0632968213001229
51163,1990,-0.1530863540630521
51163,1991,-0.041385367225859615
51163,1992,0.09329369388372805
51163,1993,-0.20406471101162577
51163,1994,-0.10908487705691189
51163,1995,0.06148896257171266
51163,1996,0.1477048716005277
51163,1997,0.047831828701558776
51163,1998,0.11014831668614489
51163,1999,0.0631506590885661
51163,2000,0.0739358665522386
51163,2001,-0.23276455796845474
51163,2002,0.11111410192549953
51163,2003,0.0250933315355788
51163,2004,-0.23773928411877032
51163,2005,0.043468714956049315
51165,1960,0.06396745212257512
51165,1961,-0.13089496121771727
51165,1962,0.01141973041493316
51165,1963,0.004628295788233261
51165,1964,0.09078559583150275
51165,1965,-0.14838066290315322
51165,1966,0.07617096864406256
51165,1967,-0.38950759417028213
51165,1968,-0.021936432799281258
51165,1969,-0.02648181511076031
51165,1970,0.054191010945365714
51165,1971,0.05606946973574978
51165,1972,0.053963266094051665
51165,1973,-0.0016063527593026539
51165,1974,0.15230018089733904
51165,1975,0.1456807268977688
51165,1976,0.1227429709679484
51165,1977,-0.012236714670491589
51165,1978,-0.5178525836665133
51165,1979,0.12472556479970796
51165,1980,0.15892126820094454
51165,1981,0.07748722319193857
51165,1982,0.09877105407505105
51165,1983,0.035464174408285476
51165,1984,0.015661671430690527
51165,1985,-0.2173340279977521
51165,1986,0.06384449391469874
51165,1987,0.11879781472103942
51165,1988,0.07713259996207344
51165,1989,0.10503727302070784
51165,1990,-0.0723922738392152
51165,1991,-0.01139824606146611
51165,1992,0.02928215073032453
51165,1993,-0.05543972368339045
51165,1994,-0.029277531901255816
51165,1995,0.0554316278754442
51165,1996,0.008580774645166822
51165,1997,-0.013190932187726434
51165,1998,-0.042014661028754174
51165,1999,-0.04253428707795437
51165,2000,0.024289548836205765
51165,2001,-0.14986168810143408
51165,2002,-0.015213520339485864
51165,2003,0.03514458854044167
51165,2004,0.039518351062672735
51165,2005,-0.0024558382389789912
51167,1960,0.04490623003316213
51167,1961,-0.08203868436781003
51167,1962,0.08164443224695561
51167,1963,-0.049949492887561564
51167,1964,0.08123699835814031
51167,1965,0.013943127488619922
51167,1966,0.03146040690513213
51167,1967,0.005613762597942329
51167,1968,-0.03580620602405665
51167,1969,0.032135695408605724
51167,1970,-0.04031678050318088
51167,1971,0.08558471915325894
51167,1972,0.006722733729901231
51167,1973,-0.0017981816907448045
51167,1974,0.08670671285236758
51167,1975,0.06994322561414498
51167,1976,0.07671254914884612
51167,1977,0.0429424228564709
51167,1978,-0.17352005553145755
51167,1979,0.06497772254881475
51167,1980,0.09084445832838575
51167,1981,0.04967768861325389
51167,1982,0.03164972025716156
51167,1983,0.06571156964040016
51167,1984,0.0387347552664154
51167,1985,-0.2600057000550082
51167,1986,0.013872422082717939
51167,1987,0.06571366094074271
51167,1988,-0.03795974414503134
51167,1989,0.0021696825003104103
51167,1990,-0.07060636796671249
51167,1991,0.03373512877712248
51167,1992,0.04574916490457537
51167,1993,-0.008574491036597243
51167,1994,-0.04111796498341247
51167,1995,-0.06799802103332098
51167,1996,0.0012616348700755786
51167,1997,-0.09112140683470471
51167,1998,-0.12844037477632275
51167,1999,-0.06121819443673182
51167,2000,0.06205217938390388
51167,2001,-0.05087003408353152
51167,2002,0.06298499547887157
51167,2003,0.026169393353578485
51167,2004,0.06007543986796096
51167,2005,-0.17359093285162075
51169,1960,0.21207421008219896
51169,1961,-0.5214950491007901
51169,1962,0.14190675762574373
51169,1963,0.22007921206906966
51169,1964,-0.12534298188951298
51169,1965,0.27845059841210584
51169,1966,-0.1569835773967282
51169,1967,0.21551831777862224
51169,1968,0.26744188204912045
51169,1969,-0.13216088781043522
51169,1970,-0.5567379246626392
51169,1971,0.27623074627811683
51169,1972,-0.2615876140130181
51169,1973,-0.21497480637354238
51169,1974,0.15261457655792787
51169,1975,0.3135192147008036
51169,1976,0.2899447059011647
51169,1977,0.08765377043092455
51169,1978,0.330843616296729
51169,1979,0.021499052642035388
51169,1980,0.21381090755048476
51169,1981,0.31480783177928906
51169,1982,-0.16957106029608748
51169,1983,-0.19673382580112364
51169,1984,0.004219615839334667
51169,1985,0.35668362108093654
51169,1986,-0.2574745177902772
51169,1987,0.08331423666410565
51169,1988,-0.32572357759770687
51169,1989,-0.4162350120257521
51169,1990,0.36400298383961127
51169,1991,0.1950031128701259
51169,1992,0.33596731328380347
51169,1993,0.3196092771125334
51169,1994,0.3736030526662699
51169,1995,-0.40250950233991545
51169,1996,-0.14284886484065995
51169,1997,-0.619499262918422
51169,1998,-0.7834396890408255
51169,1999,-0.11972613970635182
51169,2000,0.007322359199300882
51169,2001,0.2599335531535776
51169,2002,0.06089928071204437
51169,2003,0.32915683361647297
51169,2004,0.08112643209490294
51169,2005,-0.7041927786835946
51171,1960,0.03496666275634616
51171,1961,-0.1780322707696318
51171,1962,-0.010172595912866282
51171,1963,0.0052428844403256125
51171,1964,-0.01894469135391441
51171,1965,-0.09519745595790785
51171,1966,0.08900513115635743
51171,1967,-0.13094275673562694
51171,1968,0.08013204998798007
51171,1969,-0.1396253855974786
51171,1970,-0.004049366602549065
51171,1971,0.0037786558762299416
51171,1972,-0.055836760629408955
51171,1973,-0.04119733134182102
51171,1974,0.1792765076463808
51171,1975,0.13724333031908825
51171,1976,0.12254410403542515
51171,1977,0.018915794609275283
51171,1978,-0.5330861138780991
51171,1979,0.09283118766916199
51171,1980,0.12115788604600931
51171,1981,0.15722083949260834
51171,1982,0.09189584967400546
51171,1983,-0.04017029188211675
51171,1984,-0.01817086073942986
51171,1985,-0.057393370011264364
51171,1986,0.0539076481585902
51171,1987,0.06892160876153763
51171,1988,0.09180229371423321
51171,1989,0.17462580953226925
51171,1990,-0.032167381260394756
51171,1991,0.01928924681280575
51171,1992,0.008540191339130088
51171,1993,0.0596288902081914
51171,1994,0.05045705712409576
51171,1995,0.0645720551661333
51171,1996,-0.0765115529829814
51171,1997,-0.030647656368194442
51171,1998,-0.12292086152963844
51171,1999,-0.09535516661605348
51171,2000,-0.04963993609313633
51171,2001,-0.05091148129103859
51171,2002,-0.08433519269664536
51171,2003,0.043278378052936106
51171,2004,0.11259236386446694
51171,2005,-0.016517946193417954
51173,1960,0.012335938113969824
51173,1961,-0.0016007931146289067
51173,1962,0.05070022722462858
51173,1963,-0.03920107443931575
51173,1964,0.060995500601145905
51173,1965,-0.019052881515370657
51173,1966,0.04677738495552167
51173,1967,-0.03752367099507942
51173,1968,-0.04169822591138628
51173,1969,0.05067770132361954
51173,1970,0.019961951690122492
51173,1971,0.019706160441889664
51173,1972,0.04164540089842961
51173,1973,0.03606467588467077
51173,1974,0.055685715519753445
51173,1975,0.03919969124446751
51173,1976,0.02310380882951546
51173,1977,0.03619730103008325
51173,1978,-0.2378666328220963
51173,1979,0.0590749138480029
51173,1980,0.05707428033559517
51173,1981,0.014664452213208834
51173,1982,0.0514332442995174
51173,1983,0.05761418824041442
51173,1984,0.05310816137584823
51173,1985,-0.292499695245924
51173,1986,0.03800077448463379
51173,1987,0.06059987747880673
51173,1988,0.019995737271907843
51173,1989,0.03853129327173255
51173,1990,-0.12079530221147072
51173,1991,-0.013071629016775554
51173,1992,-0.008170904819048919
51173,1993,-0.05127894750226847
51173,1994,-0.0927344615290665
51173,1995,0.004482974184968458
51173,1996,0.039356161985526494
51173,1997,-0.006897353622118185
51173,1998,-0.026999455386641724
51173,1999,0.00786183397622442
51173,2000,0.0578646786922916
51173,2001,-0.07496308268279978
51173,2002,0.04408929025993062
51173,2003,-0.017166480081032998
51173,2004,0.03763877767238309
51173,2005,-0.05292150645375693
51175,1960,0.023756734245897415
51175,1961,0.09602143015903264
51175,1962,-0.06608528058461306
51175,1963,0.013125633153487679
51175,1964,0.0033510833136187676
51175,1965,-0.001528323707118931
51175,1966,-0.030358838896292917
51175,1967,-0.34390182543743014
51175,1968,-0.00661918122136744
51175,1969,-0.02790828491130847
51175,1970,-0.006102573830545221
51175,1971,-0.02427598442298995
51175,1972,-0.00014829249918885557
51175,1973,0.05211483232743849
51175,1974,0.10838218251505949
51175,1975,0.04207462526370213
51175,1976,0.0902703051745879
51175,1977,-0.05661977868539329
51175,1978,-0.2766117917430026
51175,1979,-0.03022847635508208
51175,1980,0.045482211431895646
51175,1981,0.0014469716583551673
51175,1982,-0.08549647279328303
51175,1983,-0.1102188048741884
51175,1984,-0.0004829195208102422
51175,1985,-0.24360706662012063
51175,1986,0.09454401845511733
51175,1987,0.03481438670131773
51175,1988,0.09140065767329271
51175,1989,0.04863552359172615
51175,1990,0.04951283321480061
51175,1991,0.014736996005299886
51175,1992,0.0061713928440536026
51175,1993,-0.03440991243097133
51175,1994,0.0534875043407117
51175,1995,0.06560386798195642
51175,1996,0.060941582904077196
51175,1997,0.019453297669521544
51175,1998,0.0851757119320547
51175,1999,0.09869319953449726
51175,2000,0.0359891024693548
51175,2001,-0.002701790245090215
51175,2002,0.0821612588618396
51175,2003,-0.003516348175768305
51175,2004,-0.01888452959106468
51175,2005,0.05235913312292556
51177,1960,0.07367314005423414
51177,1961,-0.061001391564847074
51177,1962,0.007226865297123353
51177,1963,-0.005397122430018442
51177,1964,0.18918939940358412
51177,1965,-0.0878787181569019
51177,1966,0.10271380408640068
51177,1967,-0.6327435548562368
51177,1968,-0.08601113306838332
51177,1969,0.10545098124541497
51177,1970,0.12233612843044583
51177,1971,0.01663435419239845
51177,1972,0.17299498793232423
51177,1973,0.029930909415924578
51177,1974,0.14074582357818224
51177,1975,0.15413122259208467
51177,1976,0.1312726688015085
51177,1977,-0.14333759113118416
51177,1978,-0.3636152905365837
51177,1979,0.09036491968856014
51177,1980,0.1763400943250401
51177,1981,-0.0006574339939671436
51177,1982,0.07339803479005552
51177,1983,0.09239844432745081
51177,1984,0.12139376475176289
51177,1985,-0.421817824012532
51177,1986,0.11057757050558098
51177,1987,0.16540781118174497
51177,1988,0.06720841953293732
51177,1989,0.05845114469395782
51177,1990,-0.11121539681775117
51177,1991,-0.00041856230405634687
51177,1992,0.09120082457614656
51177,1993,-0.1740762687009696
51177,1994,-0.06706237665171
51177,1995,-0.010962060517682004
51177,1996,0.09477251314738722
51177,1997,0.029286953918725322
51177,1998,0.03059406148793853
51177,1999,-0.006148139740914438
51177,2000,0.10518700710184237
51177,2001,-0.20605942533783
51177,2002,0.06016882117270861
51177,2003,0.06037008151028761
51177,2004,-0.20039737410300307
51177,2005,-0.09462108781719336
51179,1960,0.00286187270263482
51179,1961,-0.008637035286212735
51179,1962,-0.038753613223497504
51179,1963,-0.010786800192547519
51179,1964,0.0058277843737454815
51179,1965,-0.01759564032374139
51179,1966,0.006697317219555576
51179,1967,-0.23005039191546228
51179,1968,0.020229984548677582
51179,1969,-0.0454207948583151
51179,1970,-0.0022332455247178196
51179,1971,-0.010140885640176234
51179,1972,-0.0014319219920178733
51179,1973,-0.025225121183861887
51179,1974,0.13325345179845774
51179,1975,0.08664266754960626
51179,1976,0.10216766321260184
51179,1977,-0.011194921347786352
51179,1978,-0.3031131883237005
51179,1979,0.06788376692624512
51179,1980,0.0645877590926067
51179,1981,0.06294840885165862
